id,visitor_name,employee_name,start,expected_duration,end,badge_code,status
1,1,1,2025-03-13T09:00:00,60,2025-03-13T12:49:52.759226,,COMPLETATO
2,2,3,2025-03-13T10:00:00,45,2025-03-13T10:45:00,B001,COMPLETATO
3,3,3,2025-03-13T11:00:00,30,,,IN_CORSO
4,4,4,2025-03-13T12:00:00,90,,,IN_ATTESA
5,5,5,2025-03-13T13:00:00,60,2025-03-13T14:00:00,B002,IN_ATTESA
6,6,7,2025-03-14T14:00:00,30,,,IN_ATTESA
7,7,7,2025-03-14T15:00:00,60,2025-03-13T15:55:00,B003,IN_ATTESA
8,8,8,2025-03-14T16:00:00,45,,,IN_ATTESA
9,9,9,2025-03-14T17:00:00,30,,,IN_ATTESA
10,10,10,2025-03-14T18:00:00,60,,,IN_ATTESA
